Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Lucky Star 1,Lucky Star 2,DrawNumber
2016-12-13,14,28,29,48,50,2,8,963
2016-12-09,6,12,28,37,40,1,5,962
2016-12-06,1,7,11,27,45,4,9,961
2016-12-02,6,11,23,31,32,2,12,960
2016-11-29,21,26,27,28,38,9,11,959
2016-11-25,5,11,17,23,28,10,11,958
2016-11-22,5,10,33,34,47,2,10,957
2016-11-18,3,12,27,32,47,6,8,956
2016-11-15,7,15,36,42,48,3,7,955
2016-11-11,3,22,23,38,49,2,9,954
2016-11-08,5,9,47,49,50,8,9,953
2016-11-04,7,11,12,44,48,3,7,952
2016-11-01,6,10,20,29,37,1,9,951
2016-10-28,10,16,19,23,43,2,8,950
2016-10-25,3,15,20,21,28,1,5,949
2016-10-21,9,20,23,44,48,8,10,948
2016-10-18,2,17,21,25,27,6,9,947
2016-10-14,7,13,19,31,34,1,11,946
2016-10-11,5,12,20,24,37,4,11,945
2016-10-07,2,12,20,27,30,9,11,944
2016-10-04,4,7,14,34,38,4,11,943
2016-09-30,17,35,37,43,44,2,10,942
2016-09-27,6,9,13,39,41,2,12,941
2016-09-23,14,16,39,42,49,3,9,940
2016-09-20,1,4,10,41,45,6,9,939
2016-09-16,5,8,14,22,32,2,11,938
2016-09-13,4,7,16,35,44,1,3,937
2016-09-09,4,11,15,17,28,1,3,936
2016-09-06,12,24,30,34,45,7,10,935
2016-09-02,8,16,32,40,50,2,11,934
2016-08-30,13,16,29,35,42,6,8,933
2016-08-26,1,9,28,30,48,7,8,932
2016-08-23,2,23,31,37,45,4,8,931
2016-08-19,5,6,22,25,34,5,7,930
2016-08-16,2,26,34,37,46,4,8,929
2016-08-12,2,15,28,36,50,2,11,928
2016-08-09,12,19,43,44,45,5,10,927
2016-08-05,16,19,24,35,37,2,7,926
2016-08-02,2,8,27,38,46,2,6,925
2016-07-29,1,21,26,40,50,2,4,924
2016-07-26,3,10,13,45,49,2,11,923
2016-07-22,7,24,26,37,45,5,9,922
2016-07-19,19,24,28,36,37,3,6,921
2016-07-15,2,11,13,14,21,1,8,920
2016-07-12,3,7,26,33,41,2,10,919
2016-07-08,8,12,18,33,44,4,8,918
2016-07-05,1,10,29,38,48,3,4,917
2016-07-01,2,11,13,40,50,1,10,916
2016-06-28,26,32,37,43,49,4,5,915
2016-06-24,11,19,27,28,39,3,10,914
2016-06-21,5,17,32,35,49,1,5,913
2016-06-17,1,7,18,27,43,4,8,912
2016-06-14,13,34,39,42,50,9,11,911
2016-06-10,14,21,35,42,43,7,9,910
2016-06-07,19,26,35,45,49,2,5,909
2016-06-03,7,23,31,33,39,6,10,908
2016-05-31,6,12,26,30,48,6,7,907
2016-05-27,13,25,27,43,46,4,8,906
2016-05-24,16,17,23,34,37,6,9,905
2016-05-20,9,14,30,41,45,4,9,904
2016-05-17,15,27,32,36,39,3,10,903
2016-05-13,7,15,28,31,42,10,11,902
2016-05-10,2,26,27,40,49,5,10,901
2016-05-06,32,34,40,45,48,1,10,900
2016-05-03,8,23,24,34,38,3,7,899
2016-04-29,4,5,25,28,43,6,11,898
2016-04-26,10,17,31,32,42,2,5,897
2016-04-22,17,26,32,34,43,2,10,896
2016-04-19,11,14,15,27,44,2,7,895
2016-04-15,13,14,32,37,48,1,7,894
2016-04-12,1,5,9,22,38,2,10,893
2016-04-08,6,8,26,43,49,6,10,892
2016-04-05,3,5,9,19,40,2,5,891
2016-04-01,2,16,23,25,49,6,9,890
2016-03-29,4,25,19,36,1,3,11,889
2016-03-25,43,36,12,42,19,8,5,888
2016-03-22,15,49,12,26,42,5,8,887
2016-03-18,14,49,21,19,24,5,11,886
2016-03-15,7,10,5,44,34,10,2,885
2016-03-11,26,43,1,21,40,9,6,884
2016-03-08,9,14,23,8,1,7,1,883
2016-03-04,9,23,40,16,14,1,5,882
2016-03-01,37,7,28,13,4,11,10,881
2016-02-26,13,50,5,33,15,9,11,880
2016-02-23,42,32,23,25,37,11,1,879
2016-02-19,32,13,14,39,30,3,9,878
2016-02-16,3,22,50,10,37,6,10,877
2016-02-12,31,49,28,20,3,5,2,876
2016-02-09,9,6,13,28,37,4,5,875
2016-02-05,46,32,27,3,41,4,8,874
2016-02-02,36,21,10,6,9,6,2,873
2016-01-29,29,32,23,1,5,1,7,872
2016-01-26,15,40,24,48,38,2,9,871
2016-01-22,27,10,30,47,12,9,8,870
2016-01-19,2,30,38,43,46,7,2,869
2016-01-15,43,38,19,10,46,1,11,868
2016-01-12,2,10,30,44,1,1,8,867
2016-01-08,35,33,26,40,5,3,8,866
2016-01-05,36,10,6,39,31,6,10,865
2016-01-01,44,37,38,39,4,4,7,864
2015-12-29,5,36,32,31,20,6,7,863
2015-12-25,10,27,40,3,25,9,3,862
2015-12-22,19,41,18,40,20,7,10,861
2015-12-18,22,6,26,29,48,5,6,860
2015-12-15,11,27,35,8,23,4,11,859
2015-12-11,43,5,21,3,40,11,6,858
2015-12-08,48,29,12,38,17,9,11,857
2015-12-04,17,27,18,39,8,7,1,856
2015-12-01,35,15,45,25,2,10,8,855
2015-11-27,50,16,30,37,29,6,8,854
2015-11-24,26,14,17,9,16,10,11,853
2015-11-20,34,49,30,46,4,8,7,852
2015-11-17,6,37,23,38,7,11,10,851
2015-11-13,33,10,18,40,17,8,2,850
2015-11-10,43,39,13,6,18,2,8,849
2015-11-06,26,40,38,17,3,4,10,848
2015-11-03,39,27,49,8,46,2,6,847
2015-10-30,34,13,17,8,21,6,7,846
2015-10-27,11,20,25,36,12,9,6,845
2015-10-23,25,7,32,39,30,2,8,844
2015-10-20,21,19,30,45,17,8,10,843
2015-10-16,28,43,7,48,29,3,10,842
2015-10-13,26,15,12,47,29,11,3,841
2015-10-09,43,42,47,40,1,9,11,840
2015-10-06,22,32,29,11,20,1,8,839
2015-10-02,21,35,7,32,18,11,2,838
2015-09-29,14,49,26,11,29,3,9,837
2015-09-25,14,37,30,13,23,8,2,836
2015-09-22,27,14,23,29,26,7,10,835
2015-09-18,39,34,33,7,29,8,7,834
2015-09-15,44,8,15,17,49,5,8,833
2015-09-11,19,50,10,29,18,9,1,832
2015-09-08,42,14,40,39,16,1,4,831
2015-09-04,27,8,45,9,50,8,10,830
2015-09-01,6,27,45,19,21,8,1,829
2015-08-28,11,34,30,29,31,4,7,828
2015-08-25,31,33,50,27,42,5,2,827
2015-08-21,47,4,16,18,43,10,6,826
2015-08-18,7,10,19,12,11,2,9,825
2015-08-14,45,4,44,7,39,3,5,824
2015-08-11,2,16,3,15,8,4,11,823
2015-08-07,1,5,21,44,39,4,11,822
2015-08-04,50,15,39,10,45,10,9,821
2015-07-31,34,21,16,50,40,6,9,820
2015-07-28,36,23,49,43,32,8,7,819
2015-07-24,21,46,2,9,35,2,11,818
2015-07-21,14,29,44,27,20,10,7,817
2015-07-17,21,48,22,1,43,9,7,816
2015-07-14,34,18,36,19,6,1,8,815
2015-07-10,35,8,15,5,41,5,4,814
2015-07-07,7,41,33,18,6,10,3,813
2015-07-03,11,18,44,15,12,3,9,812
2015-06-30,11,28,15,34,37,1,8,811
2015-06-26,10,19,6,3,24,5,7,810
2015-06-23,16,38,4,22,49,6,9,809
2015-06-19,7,14,20,31,42,9,3,808
2015-06-16,15,10,36,16,37,3,9,807
2015-06-12,11,10,37,5,8,9,7,806
2015-06-09,5,34,17,9,32,8,6,805
2015-06-05,8,7,2,48,45,9,1,804
2015-06-02,23,7,41,29,37,1,8,803
2015-05-29,4,20,48,45,3,8,6,802
2015-05-26,6,24,7,21,5,6,5,801
2015-05-22,18,44,35,24,45,5,11,800
2015-05-19,35,37,31,26,30,11,8,799
2015-05-15,47,42,44,5,35,9,8,798
2015-05-12,29,30,14,46,40,3,6,797
2015-05-08,14,19,49,7,47,10,3,796
2015-05-05,1,17,10,42,20,9,8,795
2015-05-01,19,26,20,25,3,6,10,794
2015-04-28,36,24,28,26,45,10,7,793
2015-04-24,31,5,40,29,19,3,10,792
2015-04-21,14,42,17,6,45,8,1,791
2015-04-17,39,2,34,24,30,11,8,790
2015-04-14,49,34,32,24,35,2,1,789
2015-04-10,25,43,22,23,30,5,9,788
2015-04-07,39,25,50,44,18,8,5,787
2015-04-03,39,37,49,29,27,4,2,786
2015-03-31,8,28,20,24,49,8,9,785
2015-03-27,30,39,32,44,2,10,6,784
2015-03-24,40,10,39,24,26,3,10,783
2015-03-20,3,14,42,48,37,1,10,782
2015-03-17,11,23,44,38,26,8,1,781
2015-03-13,4,5,22,18,23,3,1,780
2015-03-10,31,30,2,6,23,10,2,779
2015-03-06,47,30,49,50,23,7,2,778
2015-03-03,6,21,13,8,11,8,7,777
2015-02-27,17,25,14,5,47,10,9,776
2015-02-24,3,28,25,34,50,1,11,775
2015-02-20,37,46,10,4,14,4,7,774
2015-02-17,5,2,18,43,30,10,1,773
2015-02-13,24,12,39,44,42,3,11,772
2015-02-10,30,45,20,13,17,9,10,771
2015-02-06,50,30,10,26,39,8,7,770
2015-02-03,50,44,17,31,33,11,7,769
2015-01-30,9,24,15,13,19,3,8,768
2015-01-27,10,33,5,31,40,10,8,767
2015-01-23,30,45,29,38,6,8,1,766
2015-01-20,33,47,15,41,44,10,8,765
2015-01-16,34,32,29,30,46,6,3,764
2015-01-13,34,31,21,8,17,10,9,763
2015-01-09,6,32,45,21,24,1,11,762
2015-01-06,20,38,30,14,49,4,3,761
2015-01-02,24,25,49,28,22,3,6,760
2014-12-30,6,18,39,50,44,11,8,759
2014-12-26,26,45,27,49,17,2,3,758
2014-12-23,49,25,9,19,8,10,2,757
2014-12-19,39,44,23,29,31,5,8,756
2014-12-16,13,7,3,25,12,5,8,755
2014-12-12,28,2,15,31,37,4,6,754
2014-12-09,31,1,3,42,46,11,4,753
2014-12-05,5,8,48,47,37,3,2,752
2014-12-02,15,25,3,49,44,9,1,751
2014-11-28,10,23,6,41,15,10,4,750
2014-11-25,32,7,36,3,25,1,6,749
2014-11-21,28,32,7,37,4,5,10,748
2014-11-18,3,2,36,38,17,11,4,747
2014-11-14,36,32,38,48,17,8,5,746
2014-11-11,46,14,36,2,21,11,7,745
2014-11-07,32,13,38,46,25,10,1,744
2014-11-04,1,13,6,26,17,3,5,743
2014-10-31,10,41,13,20,33,9,3,742
2014-10-28,45,17,40,10,15,1,2,741
2014-10-24,42,20,3,30,9,6,1,740
2014-10-21,40,33,27,20,21,3,10,739
2014-10-17,49,13,48,1,40,8,10,738
2014-10-14,15,23,32,4,5,7,3,737
2014-10-10,29,42,47,45,6,9,10,736
2014-10-07,38,30,21,9,28,8,1,735
2014-10-03,13,23,50,48,4,10,5,734
2014-09-30,33,13,15,3,42,5,7,733
2014-09-26,46,35,47,13,27,1,2,732
2014-09-23,12,13,14,29,35,1,7,731
2014-09-19,6,34,8,38,48,9,3,730
2014-09-16,4,30,35,50,29,4,2,729
2014-09-12,31,9,33,26,13,7,11,728
2014-09-09,15,35,19,8,24,10,8,727
2014-09-05,18,50,23,46,1,9,3,726
2014-09-02,39,45,25,31,5,8,1,725
2014-08-29,32,38,26,9,2,3,6,724
2014-08-26,36,48,45,10,22,11,4,723
2014-08-22,29,17,49,35,4,1,2,722
2014-08-19,11,34,47,4,7,7,8,721
2014-08-15,4,21,30,5,23,10,8,720
2014-08-12,22,19,7,16,33,5,2,719
2014-08-08,29,21,35,46,43,1,9,718
2014-08-05,5,21,42,7,19,11,5,717
2014-08-01,50,44,46,48,24,10,5,716
2014-07-29,40,23,35,10,43,9,3,715
2014-07-25,10,24,9,12,43,5,9,714
2014-07-22,1,43,50,45,24,5,8,713
2014-07-18,1,41,43,11,29,3,11,712
2014-07-15,18,27,15,34,20,1,3,711
2014-07-11,38,35,5,49,22,7,4,710
2014-07-08,24,18,22,8,27,11,4,709
2014-07-04,47,18,43,39,4,6,2,708
2014-07-01,39,25,18,22,27,5,10,707
2014-06-27,39,34,45,33,31,2,10,706
2014-06-24,20,1,7,21,48,4,7,705
2014-06-20,5,38,49,15,25,1,2,704
2014-06-17,48,13,37,40,11,8,9,703
2014-06-13,16,22,28,46,18,11,9,702
2014-06-10,12,18,21,33,32,1,11,701
2014-06-06,34,40,25,7,49,9,11,700
2014-06-03,2,39,32,15,44,5,10,699
2014-05-30,27,41,24,45,5,7,6,698
2014-05-27,16,13,26,25,7,1,6,697
2014-05-23,31,3,47,8,34,11,9,696
2014-05-20,38,5,36,33,47,4,9,695
2014-05-16,26,23,37,29,40,4,3,694
2014-05-13,47,34,13,30,4,6,2,693
2014-05-09,45,28,3,26,21,10,7,692
2014-05-06,37,5,19,31,24,9,1,691
2014-05-02,30,42,4,31,38,11,2,690
2014-04-29,35,26,18,23,44,3,11,689
2014-04-25,13,49,44,21,24,9,1,688
2014-04-22,20,46,15,24,13,8,1,687
2014-04-18,21,47,31,39,24,3,7,686
2014-04-15,14,50,47,26,3,7,11,685
2014-04-11,8,33,30,12,19,4,11,684
2014-04-08,42,11,29,18,49,11,4,683
2014-04-04,50,45,28,6,10,10,11,682
2014-04-01,44,38,18,16,26,10,8,681
2014-03-28,3,43,19,28,4,3,7,680
2014-03-25,28,50,26,7,20,8,2,679
2014-03-21,37,7,39,30,42,7,5,678
2014-03-18,27,36,34,8,39,5,10,677
2014-03-14,30,24,6,27,25,9,5,676
2014-03-11,1,4,44,33,23,8,7,675
2014-03-07,38,10,40,5,41,1,8,674
2014-03-04,3,22,5,27,44,6,1,673
2014-02-28,38,44,32,12,43,2,7,672
2014-02-25,42,21,25,28,35,6,4,671
2014-02-21,28,13,17,30,32,5,7,670
2014-02-18,36,37,26,23,49,6,7,669
2014-02-14,19,39,4,2,6,2,7,668
2014-02-11,47,25,8,17,41,1,2,667
2014-02-07,17,19,47,3,46,9,10,666
2014-02-04,37,1,33,21,38,8,4,665
2014-01-31,10,15,31,8,16,8,9,664
2014-01-28,18,23,48,20,42,2,9,663
2014-01-24,19,41,35,34,5,1,5,662
2014-01-21,4,42,35,48,12,5,8,661
2014-01-17,26,19,33,42,32,10,4,660
2014-01-14,25,18,20,26,37,11,10,659
2014-01-10,1,27,2,11,29,10,1,658
2014-01-07,2,45,20,27,33,6,10,657
2014-01-03,3,44,27,38,31,3,8,656
2013-12-31,29,45,24,20,13,7,3,655
2013-12-27,1,22,6,13,28,10,5,654
2013-12-24,5,31,43,50,19,6,2,653
2013-12-20,13,22,17,43,12,10,3,652
2013-12-17,41,6,8,37,27,7,10,651
2013-12-13,24,22,23,1,31,6,11,650
2013-12-10,49,50,24,6,35,7,1,649
2013-12-06,18,31,36,2,1,7,10,648
2013-12-03,32,6,29,15,13,2,9,647
2013-11-29,10,23,7,2,43,4,7,646
2013-11-26,44,27,23,42,19,5,3,645
2013-11-22,40,26,13,25,50,8,9,644
2013-11-19,45,14,19,36,15,1,10,643
2013-11-15,13,42,3,15,29,4,1,642
2013-11-12,29,48,40,37,14,11,2,641
2013-11-08,35,20,42,43,28,8,10,640
2013-11-05,35,38,12,13,6,2,3,639
2013-11-01,19,33,29,30,7,3,8,638
2013-10-29,32,9,10,30,37,6,2,637
2013-10-25,2,31,38,3,10,6,10,636
2013-10-22,39,33,29,44,41,9,11,635
2013-10-18,25,36,47,46,5,2,6,634
2013-10-15,39,18,27,43,47,7,4,633
2013-10-11,6,17,23,12,43,5,9,632
2013-10-08,23,24,33,42,26,5,3,631
2013-10-04,50,35,6,24,20,5,10,630
2013-10-01,19,44,48,25,23,9,8,629
2013-09-27,41,15,11,38,43,6,2,628
2013-09-24,43,20,10,28,26,9,11,627
2013-09-20,5,11,38,35,45,2,3,626
2013-09-17,44,17,21,42,13,11,9,625
2013-09-13,14,27,6,4,33,10,5,624
2013-09-10,7,28,30,14,11,2,10,623
2013-09-06,25,11,32,23,37,7,4,622
2013-09-03,5,18,16,42,9,7,9,621
2013-08-30,45,25,17,36,2,5,9,620
2013-08-27,7,40,38,43,30,6,2,619
2013-08-23,30,37,26,6,1,8,5,618
2013-08-20,42,11,50,49,5,8,11,617
2013-08-16,39,20,24,37,27,5,10,616
2013-08-13,5,20,47,17,50,1,4,615
2013-08-09,24,4,23,7,9,9,8,614
2013-08-06,17,47,16,49,31,3,11,613
2013-08-02,42,36,48,37,21,7,4,612
2013-07-30,3,14,4,11,43,1,6,611
2013-07-26,23,38,29,12,49,4,3,610
2013-07-23,19,14,44,16,15,4,5,609
2013-07-19,24,35,13,26,16,5,2,608
2013-07-16,50,34,47,19,23,4,6,607
2013-07-12,26,42,33,18,32,3,2,606
2013-07-09,18,16,38,49,31,10,4,605
2013-07-05,28,4,33,12,15,1,10,604
2013-07-02,14,13,11,28,30,4,5,603
2013-06-28,15,1,47,28,35,7,1,602
2013-06-25,4,13,35,27,5,2,1,601
2013-06-21,30,11,36,45,10,1,2,600
2013-06-18,24,33,17,41,44,11,1,599
2013-06-14,41,25,48,10,47,6,10,598
2013-06-11,7,9,25,5,41,5,1,597
2013-06-07,14,26,45,50,7,2,7,596
2013-06-04,34,33,40,31,37,6,1,595
2013-05-31,29,43,28,34,27,10,5,594
2013-05-28,34,38,13,8,26,3,11,593
2013-05-24,22,17,40,7,27,2,3,592
2013-05-21,29,19,8,28,7,9,5,591
2013-05-17,25,24,50,6,20,9,10,590
2013-05-14,24,7,8,36,27,11,5,589
2013-05-10,48,35,45,1,32,4,11,588
2013-05-07,43,27,13,28,42,4,6,587
2013-05-03,5,49,34,3,40,2,3,586
2013-04-30,13,50,40,43,36,9,5,585
2013-04-26,40,38,16,24,11,2,5,584
2013-04-23,50,4,1,7,10,4,11,583
2013-04-19,1,46,8,42,48,4,7,582
2013-04-16,33,50,22,1,11,4,6,581
2013-04-12,28,45,15,5,10,3,9,580
2013-04-09,15,44,48,38,35,10,5,579
2013-04-05,32,1,17,39,11,7,2,578
2013-04-02,17,12,41,29,25,1,4,577
2013-03-29,44,30,46,43,13,9,5,576
2013-03-26,44,30,26,42,4,6,11,575
2013-03-22,27,32,12,34,49,9,8,574
2013-03-19,44,32,19,37,35,9,1,573
2013-03-15,24,14,39,4,21,10,3,572
2013-03-12,50,4,10,2,22,5,8,571
2013-03-08,20,42,23,28,3,8,11,570
2013-03-05,33,31,19,8,39,7,2,569
2013-03-01,1,11,36,29,42,4,5,568
2013-02-26,12,13,17,3,30,6,2,567
2013-02-22,15,37,36,16,28,2,11,566
2013-02-19,28,30,44,12,15,9,8,565
2013-02-15,2,4,42,28,22,4,9,564
2013-02-12,28,25,5,11,16,7,9,563
2013-02-08,14,44,11,34,9,11,10,562
2013-02-05,25,6,45,40,31,6,7,561
2013-02-01,37,5,34,38,21,1,6,560
2013-01-29,9,16,36,26,39,6,2,559
2013-01-25,3,10,37,18,31,2,4,558
2013-01-22,45,10,48,1,44,4,1,557
2013-01-18,39,26,27,30,4,10,3,556
2013-01-15,47,42,22,40,38,11,1,555
2013-01-11,37,22,29,4,41,7,4,554
2013-01-08,22,26,47,2,20,9,5,553
2013-01-04,4,10,27,22,41,10,8,552
2013-01-01,36,49,2,7,8,11,1,551
2012-12-28,26,49,27,24,17,3,5,550
2012-12-25,14,20,32,23,18,3,10,549
2012-12-21,40,5,3,42,22,3,10,548
2012-12-18,35,14,44,18,20,5,2,547
2012-12-14,40,29,11,43,10,11,3,546
2012-12-11,50,4,9,1,43,6,8,545
2012-12-07,10,18,31,42,16,2,5,544
2012-12-04,29,5,28,44,10,2,4,543
2012-11-30,18,23,40,24,10,3,4,542
2012-11-27,49,44,6,10,23,7,1,541
2012-11-23,11,20,40,9,1,5,1,540
2012-11-20,42,28,45,30,49,10,5,539
2012-11-16,15,19,41,23,10,2,9,538
2012-11-13,29,11,21,24,16,6,2,537
2012-11-09,47,28,14,21,22,5,4,536
2012-11-06,35,25,20,41,7,1,9,535
2012-11-02,6,10,3,44,11,3,4,534
2012-10-30,23,44,25,24,31,2,3,533
2012-10-26,9,5,6,38,27,5,11,532
2012-10-23,1,35,38,50,28,2,10,531
2012-10-19,16,40,44,37,29,8,10,530
2012-10-16,41,10,40,49,32,2,8,529
2012-10-12,35,7,17,43,6,2,8,528
2012-10-09,23,8,10,25,2,8,9,527
2012-10-05,19,16,18,21,9,3,2,526
2012-10-02,16,42,21,36,4,8,7,525
2012-09-28,20,26,30,33,23,6,9,524
2012-09-25,48,25,27,49,7,1,4,523
2012-09-21,41,4,34,43,19,7,11,522
2012-09-18,38,7,39,44,6,7,9,521
2012-09-14,27,10,44,23,3,9,7,520
2012-09-11,15,6,37,22,44,2,4,519
2012-09-07,15,35,13,30,42,4,6,518
2012-09-04,18,39,17,44,11,10,5,517
2012-08-31,31,28,16,48,33,11,7,516
2012-08-28,1,26,25,44,18,5,4,515
2012-08-24,6,5,19,37,12,7,3,514
2012-08-21,17,5,38,4,48,4,3,513
2012-08-17,19,25,33,44,28,8,2,512
2012-08-14,45,16,42,1,38,9,10,511
2012-08-10,50,21,17,48,11,9,10,510
2012-08-07,20,50,34,46,27,3,2,509
2012-08-03,34,35,42,24,46,5,1,508
2012-07-31,35,39,4,36,29,9,8,507
2012-07-27,15,48,14,23,21,2,10,506
2012-07-24,18,25,4,16,44,11,1,505
2012-07-20,19,23,10,45,49,9,10,504
2012-07-17,24,2,43,7,46,10,8,503
2012-07-13,18,46,35,25,8,9,4,502
2012-07-10,37,1,24,16,3,8,1,501
2012-07-06,40,42,38,31,32,3,1,500
2012-07-03,22,7,2,40,27,6,3,499
2012-06-29,14,17,28,39,29,11,1,498
2012-06-26,11,22,35,20,1,10,8,497
2012-06-22,18,14,19,43,49,7,3,496
2012-06-19,17,20,50,7,35,5,11,495
2012-06-15,48,38,27,22,10,3,7,494
2012-06-12,30,26,48,15,8,9,10,493
2012-06-08,11,22,5,34,40,9,11,492
2012-06-05,13,49,37,47,34,8,9,491
2012-06-01,26,2,36,14,4,9,10,490
2012-05-29,28,17,25,15,8,3,11,489
2012-05-25,35,12,22,49,46,2,8,488
2012-05-22,31,32,41,16,37,7,1,487
