Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Lucky Star 1,Lucky Star 2,DrawNumber
2012-05-18,29,50,43,47,13,9,11,486
2012-05-15,13,2,50,11,26,5,2,485
2012-05-11,1,17,13,44,38,2,11,484
2012-05-08,3,34,48,38,21,5,8,483
2012-05-04,26,41,40,39,3,1,2,482
2012-05-01,4,15,41,5,19,11,9,481
2012-04-27,36,43,30,27,20,1,6,480
2012-04-24,8,24,48,43,9,3,5,479
2012-04-20,32,41,29,3,6,11,10,478
2012-04-17,10,28,49,48,33,10,1,477
2012-04-13,8,39,43,13,26,3,5,476
2012-04-10,37,27,22,25,36,9,5,475
2012-04-06,11,35,45,20,30,2,3,474
2012-04-03,1,8,18,25,30,10,9,473
2012-03-30,46,17,23,4,36,10,6,472
2012-03-27,29,36,27,34,24,7,8,471
2012-03-23,50,15,9,23,31,8,11,470
2012-03-20,28,30,15,16,46,3,4,469
2012-03-16,12,4,50,3,23,4,7,468
2012-03-13,47,1,25,10,43,8,9,467
2012-03-09,39,36,32,47,3,6,9,466
2012-03-06,23,47,27,37,24,6,2,465
2012-03-02,44,5,11,6,30,6,2,464
2012-02-28,10,48,1,17,33,2,3,463
2012-02-24,34,3,12,26,7,10,8,462
2012-02-21,11,24,14,25,29,11,7,461
2012-02-17,11,4,47,28,38,11,10,460
2012-02-14,36,14,42,46,27,11,8,459
2012-02-10,3,14,31,41,8,7,11,458
2012-02-07,15,3,17,33,28,2,4,457
2012-02-03,16,20,19,25,28,1,10,456
2012-01-31,43,34,38,9,45,4,2,455
2012-01-27,10,19,44,13,39,6,2,454
2012-01-24,1,20,6,2,36,11,8,453
2012-01-20,10,28,27,2,22,8,6,452
2012-01-17,12,44,22,30,31,5,6,451
2012-01-13,39,13,21,14,27,8,6,450
2012-01-10,9,4,30,10,40,9,2,449
2012-01-06,1,6,10,31,12,7,2,448
2012-01-03,42,30,45,3,49,5,10,447
2011-12-30,36,44,43,16,50,8,7,446
2011-12-27,26,21,25,19,44,7,3,445
2011-12-23,22,7,24,28,21,1,11,444
2011-12-20,14,48,1,9,12,7,1,443
2011-12-16,10,2,23,31,5,5,2,442
2011-12-13,12,37,18,33,7,1,11,441
2011-12-09,21,12,47,44,29,2,1,440
2011-12-06,34,21,20,38,19,9,3,439
2011-12-02,27,40,7,43,30,9,8,438
2011-11-29,25,50,11,45,41,7,2,437
2011-11-25,34,14,26,19,28,5,8,436
2011-11-22,16,40,38,24,18,2,4,435
2011-11-18,39,44,24,4,12,2,4,434
2011-11-15,47,17,22,6,45,3,11,433
2011-11-11,30,18,1,4,23,3,7,432
2011-11-08,40,15,4,29,1,1,5,431
2011-11-04,41,50,11,43,14,9,2,430
2011-11-01,20,45,23,14,46,1,11,429
2011-10-28,39,16,20,17,50,4,8,428
2011-10-25,39,28,22,12,27,4,10,427
2011-10-21,37,19,2,33,46,5,8,426
2011-10-18,46,18,37,48,23,2,10,425
2011-10-14,47,23,12,29,32,3,5,424
2011-10-11,12,16,4,1,48,9,10,423
2011-10-07,42,34,18,38,26,8,5,422
2011-10-04,14,16,23,45,38,8,11,421
2011-09-30,28,15,44,31,5,1,6,420
2011-09-27,28,18,40,27,35,3,5,419
2011-09-23,6,33,48,14,34,6,2,418
2011-09-20,25,38,19,9,36,11,7,417
2011-09-16,39,2,42,17,8,3,10,416
2011-09-13,28,32,49,9,30,9,10,415
2011-09-09,21,5,34,31,28,2,1,414
2011-09-06,42,35,50,48,47,9,8,413
2011-09-02,37,12,26,38,44,4,7,412
2011-08-30,46,8,2,10,19,5,9,411
2011-08-26,25,45,22,33,12,5,7,410
2011-08-23,42,50,6,14,4,2,4,409
2011-08-19,16,6,31,28,14,11,2,408
2011-08-16,45,18,1,13,17,8,3,407
2011-08-12,7,20,37,10,27,7,4,406
2011-08-09,36,24,34,7,23,11,8,405
2011-08-05,34,32,18,14,13,1,10,404
2011-08-02,8,33,14,24,5,8,3,403
2011-07-29,37,38,19,27,12,5,10,402
2011-07-26,5,1,25,48,22,11,3,401
2011-07-22,4,50,15,49,23,2,6,400
2011-07-19,16,3,25,35,26,5,9,399
2011-07-15,26,6,33,39,34,3,4,398
2011-07-12,19,17,42,45,38,9,10,397
2011-07-08,12,13,40,49,23,7,10,396
2011-07-05,28,47,29,11,49,5,1,395
2011-07-01,11,23,31,8,46,9,8,394
2011-06-28,16,15,44,30,50,3,2,393
2011-06-24,41,20,5,30,16,11,6,392
2011-06-21,49,50,20,17,35,4,3,391
2011-06-17,11,22,21,16,44,8,3,390
2011-06-14,41,19,48,5,12,8,10,389
2011-06-10,37,20,3,48,19,8,11,388
2011-06-07,25,38,40,6,36,10,4,387
2011-06-03,49,40,50,39,4,2,5,386
2011-05-31,22,9,10,50,1,11,5,385
2011-05-27,28,9,49,25,17,9,8,384
2011-05-24,16,23,24,29,26,2,9,383
2011-05-20,42,25,10,20,14,8,11,382
2011-05-17,37,20,21,45,46,3,2,381
2011-05-13,17,47,11,36,9,2,1,380
2011-05-10,28,3,45,10,15,7,5,379
2011-05-06,28,16,20,22,11,4,9,378
2011-04-29,38,40,25,15,41,1,2,377
2011-04-22,22,45,48,11,36,1,4,376
2011-04-15,4,41,6,21,39,2,6,375
2011-04-08,21,47,23,38,50,6,2,374
2011-04-01,17,33,22,21,4,4,8,373
2011-03-25,12,21,6,33,27,7,3,372
2011-03-18,50,13,26,1,20,7,6,371
2011-03-11,17,24,37,19,46,2,7,370
2011-03-04,28,41,25,11,27,8,5,369
2011-02-25,42,45,13,48,12,3,9,368
2011-02-18,45,3,49,15,2,9,5,367
2011-02-11,15,14,12,19,23,7,8,366
2011-02-04,47,35,11,2,24,5,9,365
2011-01-28,41,24,23,42,13,5,1,364
2011-01-21,21,11,13,3,18,5,4,363
2011-01-14,44,2,24,14,39,7,6,362
2011-01-07,32,22,1,48,50,7,6,361
2010-12-31,2,24,43,38,34,1,7,360
2010-12-24,46,19,42,36,38,8,2,359
2010-12-17,3,35,29,42,20,3,8,358
2010-12-10,46,2,10,3,33,8,7,357
2010-12-03,28,32,46,8,19,4,7,356
2010-11-26,9,41,36,49,28,7,5,355
2010-11-19,36,12,15,45,32,9,7,354
2010-11-12,23,47,7,19,29,6,1,353
2010-11-05,21,23,33,50,40,5,4,352
2010-10-29,32,22,16,42,20,8,9,351
2010-10-22,4,5,9,11,39,3,5,350
2010-10-15,38,31,2,36,43,7,3,349
2010-10-08,46,35,39,30,9,6,8,348
2010-10-01,1,4,6,27,48,1,6,347
2010-09-24,1,4,16,40,48,1,9,346
2010-09-17,50,27,38,17,29,3,1,345
2010-09-10,35,41,21,45,17,5,1,344
2010-09-03,24,49,47,26,13,4,8,343
2010-08-27,13,6,30,1,49,1,9,342
2010-08-20,27,31,5,42,40,6,1,341
2010-08-13,15,9,47,21,4,7,2,340
2010-08-06,42,28,13,29,25,4,5,339
2010-07-30,39,11,3,4,28,8,2,338
2010-07-23,4,13,37,35,46,9,3,337
2010-07-16,49,46,45,39,38,7,8,336
2010-07-09,37,9,49,24,39,3,9,335
2010-07-02,46,41,36,13,12,8,1,334
2010-06-25,18,1,8,28,31,9,8,333
2010-06-18,2,29,31,38,32,4,1,332
2010-06-11,44,2,36,22,24,2,1,331
2010-06-04,34,42,17,40,4,9,4,330
2010-05-28,4,9,31,32,33,3,7,329
2010-05-21,38,19,50,7,30,4,7,328
2010-05-14,17,31,43,47,1,3,2,327
2010-05-07,15,21,6,3,32,7,9,326
2010-04-30,6,36,22,25,24,3,8,325
2010-04-23,46,3,7,8,43,6,8,324
2010-04-16,17,11,26,40,9,9,3,323
2010-04-09,44,23,24,21,7,3,4,322
2010-04-02,26,18,12,24,45,5,4,321
2010-03-26,8,16,18,37,43,2,6,320
2010-03-19,38,28,30,39,10,7,2,319
2010-03-12,46,1,26,36,33,7,6,318
2010-03-05,19,18,49,12,43,9,3,317
2010-02-26,42,11,29,7,18,7,6,316
2010-02-19,37,12,38,31,43,3,2,315
2010-02-12,5,45,1,38,18,6,4,314
2010-02-05,46,38,34,35,39,3,4,313
2010-01-29,39,43,30,17,9,7,5,312
2010-01-22,4,44,27,22,36,9,7,311
2010-01-15,49,50,26,29,11,4,7,310
2010-01-08,44,5,14,4,46,9,8,309
2010-01-01,22,24,27,36,9,7,5,308
2009-12-25,4,17,5,34,14,5,3,307
2009-12-18,49,30,35,32,14,8,3,306
2009-12-11,41,43,44,46,20,2,9,305
2009-12-04,25,30,19,18,44,3,1,304
2009-11-27,33,15,13,5,8,8,9,303
2009-11-20,5,9,28,43,47,2,9,302
2009-11-13,15,25,32,26,13,4,3,301
2009-11-06,19,43,45,34,11,5,9,300
2009-10-30,9,33,35,38,40,2,6,299
2009-10-23,6,18,20,29,31,2,8,298
2009-10-16,23,30,31,47,12,3,4,297
2009-10-09,29,11,46,7,50,4,7,296
2009-10-02,44,29,24,23,22,5,1,295
2009-09-25,6,17,18,21,34,3,9,294
2009-09-18,30,16,41,38,6,2,4,293
2009-09-11,42,15,12,35,43,6,4,292
2009-09-04,20,39,6,9,38,9,3,291
2009-08-28,37,41,49,36,8,7,5,290
2009-08-21,16,42,31,7,4,5,3,289
2009-08-14,5,8,24,30,49,3,9,288
2009-08-07,22,10,31,24,20,7,2,287
2009-07-31,26,9,20,21,5,6,3,286
2009-07-24,15,47,35,25,14,9,5,285
2009-07-17,2,8,17,32,50,3,7,284
2009-07-10,42,20,6,16,46,1,6,283
2009-07-03,29,47,46,34,21,6,8,282
2009-06-26,21,6,11,39,30,8,2,281
2009-06-19,4,16,17,20,29,5,7,280
2009-06-12,50,14,6,16,34,6,4,279
2009-06-05,11,19,26,35,40,2,5,278
2009-05-29,30,47,2,37,5,6,3,277
2009-05-22,4,13,14,33,43,1,6,276
2009-05-15,8,18,19,20,42,5,9,275
2009-05-08,4,23,24,29,31,8,9,274
2009-05-01,38,47,31,19,5,3,5,273
2009-04-24,21,4,24,14,41,5,8,272
2009-04-17,4,7,21,44,47,1,5,271
2009-04-10,9,14,16,37,46,2,4,270
2009-04-03,2,20,24,32,46,1,9,269
2009-03-27,25,33,36,38,42,6,7,268
2009-03-20,12,16,23,31,35,4,6,267
2009-03-13,36,42,26,12,24,1,4,266
2009-03-06,13,35,25,17,19,5,6,265
2009-02-27,9,44,5,37,45,9,6,264
2009-02-20,13,48,9,12,14,1,2,263
2009-02-13,33,36,40,22,42,1,2,262
2009-02-06,36,30,20,40,10,3,5,261
2009-01-30,4,34,35,46,29,5,8,260
2009-01-23,36,49,33,40,32,2,8,259
2009-01-16,50,22,17,3,49,3,6,258
2009-01-09,22,7,15,28,48,4,1,257
2009-01-02,48,30,29,37,36,1,6,256
2008-12-26,44,26,2,1,50,1,7,255
2008-12-19,29,50,46,28,40,5,7,254
2008-12-12,2,19,42,28,49,7,2,253
2008-12-05,35,8,21,45,4,5,8,252
2008-11-28,8,25,11,41,16,4,2,251
2008-11-21,50,49,21,9,14,8,3,250
2008-11-14,14,26,10,8,21,4,3,249
2008-11-07,9,1,17,12,18,3,4,248
2008-10-31,34,25,3,41,18,5,2,247
2008-10-24,45,7,15,16,17,6,9,246
2008-10-17,50,12,10,3,42,1,5,245
2008-10-10,15,31,22,4,41,6,1,244
2008-10-03,4,38,13,19,23,2,3,243
2008-09-26,31,29,33,14,37,2,1,242
2008-09-19,14,16,19,31,20,9,6,241
2008-09-12,23,33,37,19,50,7,3,240
2008-09-05,17,12,39,16,7,3,8,239
2008-08-29,2,20,37,25,39,8,5,238
2008-08-22,50,27,29,39,7,7,5,237
2008-08-15,18,11,17,26,31,6,5,236
2008-08-08,15,5,16,45,4,7,4,235
2008-08-01,25,40,22,50,1,1,8,234
2008-07-25,29,7,15,24,11,7,2,233
2008-07-18,16,14,44,10,29,6,5,232
2008-07-11,37,19,11,13,9,3,4,231
2008-07-04,19,22,48,7,27,7,5,230
2008-06-27,20,44,5,50,26,5,7,229
2008-06-20,11,8,36,37,45,3,5,228
2008-06-13,16,37,44,50,13,9,1,227
2008-06-06,21,40,19,50,7,2,9,226
2008-05-30,14,20,49,7,5,8,2,225
2008-05-23,5,38,9,19,21,1,7,224
2008-05-16,6,38,9,25,15,4,9,223
2008-05-09,8,9,42,40,45,7,6,222
2008-05-02,26,48,45,37,2,8,4,221
2008-04-25,4,30,26,19,27,8,3,220
2008-04-18,27,6,7,50,3,5,9,219
2008-04-11,50,30,25,45,6,5,7,218
2008-04-04,18,37,47,13,11,6,1,217
2008-03-28,39,9,29,5,17,3,6,216
2008-03-21,10,2,22,18,36,6,4,215
2008-03-14,13,48,35,21,25,4,8,214
2008-03-07,14,17,7,35,2,6,1,213
2008-02-29,37,47,49,40,12,9,2,212
2008-02-22,46,50,4,27,32,8,9,211
2008-02-15,27,45,12,29,46,7,4,210
2008-02-08,17,38,28,44,30,1,4,209
2008-02-01,30,49,45,47,22,4,9,208
2008-01-25,2,19,9,45,6,7,8,207
2008-01-18,46,40,16,14,23,8,4,206
2008-01-11,24,36,50,8,49,4,8,205
2008-01-04,41,24,10,12,25,3,5,204
2007-12-28,45,31,20,22,21,9,7,203
2007-12-21,37,7,44,28,9,7,6,202
2007-12-14,8,30,36,25,44,4,3,201
2007-12-07,48,43,4,2,32,1,7,200
2007-11-30,38,20,12,19,30,9,7,199
2007-11-23,22,2,48,29,10,9,3,198
2007-11-16,23,18,33,37,9,1,8,197
2007-11-09,14,25,36,5,22,6,5,196
2007-11-02,40,16,3,19,18,2,1,195
2007-10-26,20,7,38,40,43,8,1,194
2007-10-19,7,18,34,35,40,7,8,193
2007-10-12,36,47,21,32,46,3,4,192
2007-10-05,20,27,35,44,11,5,2,191
2007-09-28,22,34,44,30,35,4,5,190
2007-09-21,35,37,17,1,32,8,1,189
2007-09-14,33,29,5,9,11,7,9,188
2007-09-07,42,3,34,2,33,5,3,187
2007-08-31,22,37,23,18,6,6,5,186
2007-08-24,16,3,42,1,48,2,3,185
2007-08-17,2,13,42,3,38,7,8,184
2007-08-10,40,43,49,42,23,6,2,183
2007-08-03,41,33,37,30,10,1,8,182
2007-07-27,4,29,21,1,41,8,7,181
2007-07-20,50,26,10,21,25,9,4,180
2007-07-13,13,9,31,15,48,6,3,179
2007-07-06,39,41,4,19,5,9,8,178
2007-06-29,28,8,33,45,12,1,3,177
2007-06-22,22,17,16,11,34,5,6,176
2007-06-15,5,14,40,7,21,3,8,175
2007-06-08,15,17,25,45,1,8,2,174
2007-06-01,22,41,42,37,6,6,9,173
2007-05-25,49,26,50,29,25,8,7,172
2007-05-18,49,37,34,26,39,2,6,171
2007-05-11,12,26,49,7,29,6,2,170
2007-05-04,17,41,35,6,45,1,5,169
2007-04-27,44,18,7,36,27,1,2,168
2007-04-20,41,26,32,45,23,3,7,167
2007-04-13,20,41,38,7,25,3,7,166
2007-04-06,41,48,29,23,15,6,3,165
2007-03-30,19,9,46,17,41,1,8,164
2007-03-23,43,17,5,40,13,3,1,163
2007-03-16,45,4,31,49,14,9,4,162
2007-03-09,43,25,3,2,48,9,6,161
2007-03-02,3,16,48,34,38,8,5,160
2007-02-23,20,2,22,18,15,5,2,159
2007-02-16,19,39,20,50,8,6,9,158
2007-02-09,36,16,46,30,14,8,2,157
2007-02-02,36,14,27,23,30,1,6,156
2007-01-26,38,11,23,15,30,4,9,155
2007-01-19,27,5,13,33,42,4,2,154
2007-01-12,14,8,25,19,11,3,5,153
2007-01-05,17,45,36,29,19,6,5,152
2006-12-29,14,9,6,13,35,3,4,151
2006-12-22,20,11,43,9,38,2,3,150
2006-12-15,35,37,9,42,23,3,7,149
2006-12-08,47,36,17,16,18,1,2,148
2006-12-01,16,37,8,41,4,2,5,147
2006-11-24,8,5,40,25,17,5,1,146
2006-11-17,36,12,33,22,32,2,6,145
2006-11-10,36,30,14,27,21,2,3,144
2006-11-03,13,11,44,24,49,9,3,143
2006-10-27,3,50,44,4,8,8,7,142
2006-10-20,10,34,47,19,45,6,3,141
2006-10-13,2,32,38,41,25,5,3,140
2006-10-06,5,35,11,22,38,7,8,139
2006-09-29,1,3,24,6,18,5,8,138
2006-09-22,30,45,49,29,10,8,3,137
2006-09-15,10,49,26,6,16,7,9,136
2006-09-08,12,10,32,33,1,8,1,135
2006-09-01,25,50,7,45,3,9,6,134
2006-08-25,47,10,28,48,40,8,6,133
2006-08-18,37,40,50,12,39,1,2,132
2006-08-11,47,31,46,28,27,5,2,131
2006-08-04,26,15,32,14,1,7,3,130
2006-07-28,3,43,29,8,12,6,7,129
2006-07-21,50,4,38,2,9,8,6,128
2006-07-14,1,31,7,17,36,8,2,127
2006-07-07,35,9,7,43,18,7,5,126
2006-06-30,16,6,15,40,43,1,2,125
2006-06-23,44,30,9,21,43,9,1,124
2006-06-16,26,36,1,16,30,9,3,123
2006-06-09,3,34,39,15,12,4,6,122
2006-06-02,41,7,48,27,8,6,1,121
2006-05-26,21,41,12,2,49,3,7,120
2006-05-19,49,34,25,3,5,8,5,119
2006-05-12,23,5,20,34,50,1,5,118
2006-05-05,8,50,16,4,14,9,3,117
2006-04-28,17,5,33,22,10,7,5,116
2006-04-21,46,1,22,20,37,1,9,115
2006-04-14,34,35,26,16,49,6,2,114
2006-04-07,13,12,29,50,44,4,5,113
2006-03-31,50,3,45,20,31,7,6,112
2006-03-24,17,47,28,33,35,4,9,111
2006-03-17,50,44,5,45,32,7,1,110
2006-03-10,1,33,21,45,49,4,8,109
2006-03-03,5,44,10,8,3,3,5,108
2006-02-24,18,19,1,47,11,7,3,107
2006-02-17,4,23,38,24,26,4,2,106
2006-02-10,5,38,6,48,50,6,7,105
2006-02-03,30,39,9,21,50,3,1,104
2006-01-27,9,21,15,40,49,4,1,103
2006-01-20,15,12,50,33,44,6,2,102
2006-01-13,12,19,33,34,8,1,6,101
2006-01-06,6,26,14,9,2,4,5,100
2005-12-30,19,45,43,8,16,1,4,99
2005-12-23,31,42,37,36,15,1,7,98
2005-12-16,2,18,3,15,32,7,6,97
2005-12-09,11,42,38,35,18,1,5,96
2005-12-02,1,30,20,9,23,4,7,95
2005-11-25,27,39,47,6,1,6,1,94
2005-11-18,34,17,18,48,25,3,2,93
2005-11-11,41,16,36,42,15,5,3,92
2005-11-04,38,42,36,37,26,2,6,91
2005-10-28,14,50,47,44,36,3,5,90
2005-10-21,1,14,19,29,33,1,8,89
2005-10-14,10,19,11,23,20,6,1,88
2005-10-07,2,13,21,26,44,3,9,87
2005-09-30,6,11,47,48,50,1,6,86
2005-09-23,1,31,34,26,47,4,9,85
2005-09-16,19,38,12,13,21,3,9,84
2005-09-09,31,12,50,19,8,7,6,83
2005-09-02,43,3,4,50,14,3,6,82
2005-08-26,29,35,40,41,9,6,1,81
2005-08-19,41,29,11,24,31,3,1,80
2005-08-12,37,23,40,15,30,7,9,79
2005-08-05,21,11,2,22,30,4,6,78
2005-07-29,50,3,19,49,26,5,4,77
2005-07-22,49,14,41,3,48,1,4,76
2005-07-15,42,23,1,11,12,6,3,75
2005-07-08,42,46,36,35,49,8,2,74
2005-07-01,23,28,5,4,25,3,4,73
2005-06-24,6,15,8,14,45,7,8,72
2005-06-17,8,4,10,21,18,7,1,71
2005-06-10,37,32,47,7,6,7,1,70
2005-06-03,8,11,3,17,50,5,1,69
2005-05-27,50,48,31,2,24,9,4,68
2005-05-20,28,6,47,7,13,8,5,67
2005-05-13,12,40,31,17,32,9,2,66
2005-05-06,44,21,12,7,26,6,8,65
2005-04-29,42,35,9,3,39,1,8,64
2005-04-22,13,10,24,47,3,9,5,63
2005-04-15,6,31,42,38,28,9,3,62
2005-04-08,31,50,25,11,7,3,1,61
2005-04-01,26,44,47,25,41,3,7,60
2005-03-25,4,29,33,37,38,6,9,59
2005-03-18,48,39,23,6,43,5,7,58
2005-03-11,40,12,43,23,8,1,4,57
2005-03-04,12,32,37,39,24,7,9,56
2005-02-25,43,3,27,44,30,8,4,55
2005-02-18,32,46,20,21,26,8,9,54
2005-02-11,11,13,25,32,50,7,4,53
2005-02-04,11,1,40,30,8,7,8,52
2005-01-28,26,21,7,43,45,5,7,51
2005-01-21,12,14,10,26,24,8,5,50
2005-01-14,11,14,29,6,19,3,1,49
2005-01-07,50,27,47,3,23,3,2,48
2004-12-31,8,7,47,25,24,8,9,47
2004-12-24,3,27,29,4,37,6,5,46
2004-12-17,49,22,19,15,46,9,2,45
2004-12-10,3,13,43,1,16,7,2,44
2004-12-03,15,42,11,1,49,4,3,43
2004-11-26,24,1,34,4,36,8,6,42
2004-11-19,37,29,34,18,1,6,2,41
2004-11-12,12,13,4,32,11,9,3,40
2004-11-05,25,42,49,19,6,1,7,39
2004-10-29,32,1,38,35,8,9,4,38
2004-10-22,9,25,1,40,23,3,9,37
2004-10-15,37,21,14,43,22,5,8,36
2004-10-08,12,10,48,1,16,2,6,35
2004-10-01,48,20,45,21,12,6,5,34
2004-09-24,48,21,26,27,44,1,7,33
2004-09-17,41,39,15,18,29,8,5,32
2004-09-10,5,38,36,25,33,5,2,31
2004-09-03,14,12,15,34,8,7,6,30
2004-08-27,28,1,44,22,11,1,9,29
2004-08-20,27,10,35,9,6,6,8,28
2004-08-13,20,27,41,43,50,5,8,27
2004-08-06,5,35,44,15,24,6,5,26
2004-07-30,50,10,9,19,37,6,1,25
2004-07-23,10,27,7,34,31,8,3,24
2004-07-16,26,50,31,24,38,8,5,23
2004-07-09,44,19,5,12,2,8,9,22
2004-07-02,4,28,24,23,34,1,3,21
2004-06-25,30,21,35,3,34,1,2,20
2004-06-18,28,2,40,23,43,6,2,19
2004-06-11,7,2,47,10,8,1,7,18
2004-06-04,41,42,34,13,9,7,3,17
2004-05-28,41,44,6,35,11,6,5,16
2004-05-21,37,39,29,15,49,4,9,15
2004-05-14,32,3,1,39,21,2,6,14
2004-05-07,38,36,15,16,21,1,5,13
2004-04-30,27,16,6,5,23,7,6,12
2004-04-23,45,21,6,49,10,5,3,11
2004-04-16,28,40,14,15,35,3,1,10
2004-04-09,23,19,10,1,4,2,8,9
2004-04-02,4,24,12,36,27,2,9,8
2004-03-26,23,43,3,4,10,2,4,7
2004-03-19,42,45,33,37,36,9,4,6
2004-03-12,44,47,15,28,24,4,5,5
2004-03-05,39,37,4,7,33,5,1,4
2004-02-27,37,19,18,14,31,5,4,3
2004-02-20,13,50,47,7,39,2,5,2
2004-02-13,32,16,29,41,36,9,7,1
